Country,Level_Num,Level_Text,Link
Greece,1,1: Exercise Normal Precautions,"Thu, 23 Oct 2025"
Ecuador,2,2: Exercise Increased Caution,"Tue, 14 Oct 2025"
Slovakia,1,1: Exercise Normal Precautions,"Thu, 12 Feb 2026"
Yemen,4,4: Do Not Travel,"Fri, 19 Dec 2025"
Uzbekistan,1,1: Exercise Normal Precautions,"Mon, 26 Jan 2026"
Pakistan,3,3: Reconsider Travel,"Mon, 26 Jan 2026"
The Gambia,2,2: Exercise Increased Caution,"Fri, 16 Jan 2026"
Comoros,2,2: Exercise Increased Caution,"Mon, 12 Jan 2026"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
"Mainland China, Hong Kong & Macau - See Summaries",2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Central African Republic,4,4: Do Not Travel,"Thu, 15 Jan 2026"
Palau,1,1: Exercise Normal Precautions,"Wed, 07 Jan 2026"
Liechtenstein,1,1: Exercise Normal Precautions,"Thu, 22 May 2025"
Switzerland,1,1: Exercise Normal Precautions,"Tue, 20 May 2025"
Belarus,4,4: Do Not Travel,"Mon, 29 Dec 2025"
Russia,4,4: Do Not Travel,"Mon, 29 Dec 2025"
Cabo Verde,1,1: Exercise Normal Precautions,"Thu, 18 Dec 2025"
Syria,4,4: Do Not Travel,"Thu, 11 Dec 2025"
Guinea-Bissau,3,3: Reconsider Travel,"Thu, 11 Dec 2025"
Seychelles,1,1: Exercise Normal Precautions,"Tue, 09 Dec 2025"
Mauritius,2,2: Exercise Increased Caution,"Mon, 08 Dec 2025"
Iran,4,4: Do Not Travel,"Fri, 05 Dec 2025"
Madagascar,2,2: Exercise Increased Caution,"Fri, 05 Dec 2025"
Croatia,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
Czechia,1,1: Exercise Normal Precautions,"Thu, 08 Jan 2026"
Portugal,1,1: Exercise Normal Precautions,"Tue, 23 Dec 2025"
Uganda,3,3: Reconsider Travel,"Mon, 08 Dec 2025"
Senegal,1,1: Exercise Normal Precautions,"Mon, 01 Dec 2025"
Bulgaria,1,1: Exercise Normal Precautions,"Thu, 09 Oct 2025"
South Sudan,4,4: Do Not Travel,"Thu, 13 Nov 2025"
Niger,4,4: Do Not Travel,"Thu, 29 Jan 2026"
Sudan,4,4: Do Not Travel,"Wed, 15 Oct 2025"
Romania,1,1: Exercise Normal Precautions,"Tue, 14 Oct 2025"
Equatorial Guinea,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
São Tomé and Príncipe,2,2: Exercise Increased Caution,"Wed, 08 Oct 2025"
Sri Lanka,2,2: Exercise Increased Caution,"Tue, 14 Oct 2025"
Maldives,2,2: Exercise Increased Caution,"Tue, 07 Oct 2025"
Antarctica,2,2: Exercise Increased Caution,"Tue, 23 Sep 2025"
Costa Rica,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Dominican Republic,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Canada,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
Colombia,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
Sierra Leone,2,2: Exercise Increased Caution,"Mon, 15 Sep 2025"
Egypt,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
India,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
France,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Italy,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Germany,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Mexico Travel Advisory,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Japan,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
South Korea,1,1: Exercise Normal Precautions,"Fri, 20 Feb 2026"
South Africa,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Spain,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
United Kingdom,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
North Korea,4,4: Do Not Travel,"Tue, 29 Apr 2025"
Armenia,2,2: Exercise Increased Caution,"Fri, 05 Sep 2025"
Belarus,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Democratic Republic of the Congo,3,3: Reconsider Travel,"Fri, 20 Feb 2026"
United Arab Emirates,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Antarctica,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Cambodia,2,2: Exercise Increased Caution,"Fri, 20 Feb 2026"
Syria,4,4: Do Not Travel,"Thu, 11 Dec 2025"
Iraq,4,4: Do Not Travel,"Fri, 20 Feb 2026"
Rwanda,2,2: Exercise Increased Caution,"Wed, 16 Jul 2025"
Libya,4,4: Do Not Travel,"Fri, 20 Feb 2026"
